,text
1475,"我が家の風呂場には韓国語で書かれた歌の歌詞が貼られてる(おそらく妹の仕業)。
しかし今日、新たに韓国語のシャンプーとボディーソープが追加された、おかげで頭を何で洗ったのか未だにわかっていない…
読めるわけないでしょ、ハングル文字なんて…"
1476,"そういえば、この間こたろーと部活引退以来初めて話したんだけど、会話の内容がカードゲームってどうかしてるよな…笑
ちなみに今もカードゲームしてるけどこんなに話したの部活以来やな…"
1477,"こーたろーとローグワン見に来たら、ほぼ隣の席に中村たかひろがいた。
今テスト期間中、担任は余裕ですね笑"
1478,"
皆さんも是非是非どうぞ！
アニメ好きは今からでも見ましょう"
1479,"アスナ。
いや、なんというか、うん、好きやわ。
だが、決してオタクではない！"
1480,"なんで目覚まし時計やる気ねぇんだよ！！
ちゃんと起こせや！"
1481,RT : 教習所の試験問題作ってたことあるけど、「カップルはひき殺してもよい」に○で答える奴が後を絶たない　Prism_Engine
1482,"さて、パソコン持ってマックでも行こうかな…
現在1時48分。"
1483, この１ヶ月で何があった…
1484," アホか笑
そこはちゃんとアフターサービスまで付けてやらないかんですわ！"
1485, そのあとの展開はないの？
1486,なぜ傷つけたくないか考えるんだ。そう、答えは簡単、大切だから。
1487,"疲れた身体を何も言わずにそっと抱いてくれる、夜はずっと一緒にいてくれる。

寒い季節だからこそ、布団の有り難みを感じます。"
1488,RT : 男「女はちょっとぽっちゃりぐらいがいいよなー」女「だよねー（テメェらの言うぽっちゃりはぽっちゃりじゃなくてグラマラスだろうがボケ！！）」 VS 女「年収とか気にしない。そこそこの人と結婚したーい」男「だよなー（オメェらのそこそこは全然そこそこじゃねぇ…
1489,"RT : 【センター試験に必要なもの】
鉛筆1本(マーク用)
鉛筆1本(計算用)
鉛筆2本(マーク用予備)
鉛筆3本(計算用予備)
鉛筆5本(忘れた人へ配布用)
鉛筆8本(周囲への威嚇用)
鉛筆13本(落ちつくための鑑賞用)
鉛筆21本(試験の神様降臨の儀式用)
鉛…"
1490," おう！
お疲れ様！
頑張ってね！"
1491,"明日が最後の学校か…
嬉しさよりも、寂しさの方が強い"
1492,"この時期に『君の名は』を観る事になるとは笑
これでも結構楽しみなんです"
1493,"RT : 周りからは、けなされ「無理だ」って言われてた。
でも他人に自分の限界を決めさせたくなかった。
〜田臥勇太〜
今日も1日楽しもう‼︎

#宮崎バスケ
#バスケショップ
#グリーンルーム
#今日の一言
#自分で選び自分を変えろ"
1494,"この１週間で20時間しか寝れてない笑
今日もすでに4時を回ろうとしていますが、明日は久しぶりの休みなので9時までは寝れます！！
でも、この勢だと寝坊するだろうな笑
とりあえず、おやすみ。"
1495,"RT : 学院の近くにバスケの専門店が出来てた！！
品揃えがいいからみんな是非行ってみて！ "
1496,RT : 新春と新アイテム  
1497,"日向学院の近くに新しく出来たバスケ専門のショップに、石川くんに連れられ行ってきました。
誰でも気軽に立ち寄れる感じで、オーナーの方もすごく話しかけやすかったです！ "
1498,"RT : はじめて家族で温泉旅行いったけど、
まさかのふつうに混浴大浴場でした"
1499, 却下
1500, 何に投資すんだよ！
1501," なぜに！？
投資はするけど、譲渡はしないね笑"
1502, 同情するよ！
1503, なら諦めな笑
1504, やれるもんなら笑
1505," 俺を倒すか、お前が死ぬか笑
どっちがいい？？笑笑"
1506," お兄さんてなんや！
妹はやらんぞ！！！"
1507, おぼえてろよ
1508, そうだね
1509,"俺の正月はいつもと何も変わらなかった笑
いつも通り起きて、いつも通り自転車で勤務先へ向かう、そして夜中に家へ帰る。
だが、そういう変わらない日常も悪くは無い。"
1510,初日の出行ってまいりました。 
1511,野郎どもと極楽湯で朝風呂
1512,"年明け早々寝坊しました。
友達は何回かインターホンを鳴らし、ポージングなどもしてました。
ですが、どうやら別の住民を必死に起こしてたようです。
私は10階なのですが、彼らは9階の人の睡眠を妨害してました。
その犯人たちです。 "
1513," ぜひ！
なんなら今からでも！"
1514," やろ！
俺は何においても独りやで！
プロなんやからな！カラオケや映画などの娯楽の名詞にはすべて頭に独りが付くで！"
1515, 俺はプロの独身なので慣れてます。
1516," そうやなー笑
パズルとか、独り人生ゲームとか面白いよ！"
1517, 俺なんか今家に塁が来たから寝ない！
1518,12時を回っての来客笑 
1519,今年のガキ使は面白い！
1520,"大晦日まで残業とは…
俺の2016は最後まで慌ただしいな(;´д｀)"
1521,"RT : 稽古収めしました👊🏽
最後の試合も勝てたし気持ちよく引退できました〜 "
1522,"今日は空手の稽古収めでした。
今年は受験の関係であまり行けませんでしたが、来年は積極的に参加します！ "
1523,"この３日間はクリスマス前後ということもあり、残業で仕事の帰りが遅くなりました。
家では母と妹がケーキやプレゼントを用意していたらしくて、本当に迷惑を掛けました...
全てにおいて笑顔あり、涙ありのクリスマスでした！ありがとうございます。
ハットの皆さんお疲れ様でした。"
1524," ガンバロー笑
てか、早く来い(*^^*)"
1525,"地獄の３日間がやって参りました、
店内は修羅場となるでしょうが、自分の業務を精一杯こなします笑
２度目のクリスマス泣"
1526,"うぉ！！！！！
みくりさーーーん！"
1527,RT : USJに「ドラクエ」来年3月登場　ダンジョンをリアル再現、モンスターとバトル  
1528,"おーおーおーおー！！！
胸きゅん胸きゅん！！"
1529,"携帯をポケットに入れてたら、めちゃくちゃになってたー！
へんなツイートはするし、10人以上に電話かけてて、、
今気づきました。すみませんでしたー。"
1530,1日の飯がピザ１枚だけとか、不健康すぎる。
1531,まさか空手が終わってボーリングするはめになるとわ...（苦笑）
1532, あ、わかる？
1533,"少し前36歳(独身)のクリスマスを散々バカにしたが...
今年は早めにサンタさんにプレゼントお願いしたら、なぜか俺の通帳の残高が減ったよね…
今年も寂しいクリスマスになりそうだ(T_T)"
1534, いつかいってみてよ！
1535, 一人ひとりのスペースは広いけど、全体的にはそこまで広くないよ！
1536,"いよいよ宮崎に帰ります。
１月も2月も3月もまた来ますが、、、 "
1537," とりあえず、周りにいる人達はもう金持ちの一言やね笑
俺の部屋より快適(笑）"
1538,"さすがに空港のVIPルームは初めて入るわ･･･
存在すら知らんかった笑
前々から気にはなってたけど、母は何者なのか？"
1539,道頓堀に来てお笑いを見ることになるとは...
1540,RT : ハグやらキスやら壁やらふんわりした表現の２人を少女のような気持ちでほんわか見守っていたら、あさっての方向から男むき出しのド直球　#逃げ恥 
