"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"831859986078720001","831855524211601409","2913480990","2017-02-15 13:37:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ninoe1028 ありがとう！
まだまだ沢山あるよ笑","","","",""
"831855352291356672","831855221605228545","2476766594","2017-02-15 13:19:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota うん、なんか企んでるようにも見えるんだが？","","","",""
"831854841785782273","","","2017-02-15 13:17:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","妹｢ほとんどあんたの洗濯もんやから干しといて｣
俺｢ほーい｣
  
洗濯機を開ける
俺｢ほとんどお前のじゃねぇーか！｣と独りで突っ込むが、こんなことで妹に文句も言えず渋々干す繰り返し笑
俺将来詐欺の心配した方が良さそうやな…","","","",""
"831513359522476033","","","2017-02-14 14:40:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","いろいろ食べたけど、これが1番美味しかった笑
えんぴつチョコに匹敵するなー！
わざわざありがとうございました。 https://t.co/aAYEi9Gqmr","","","","https://twitter.com/0811Dr/status/831513359522476033/photo/1"
"831502524867760128","","","2017-02-14 13:57:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","また風邪ひいた。
うん、間違いなくあの露天風呂がまずかったな…","","","",""
"831108263861121026","","","2017-02-13 11:50:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ラキパチの駐輪場に学院のチャリが止まってて笑った","","","",""
"830775507906023424","830772806807752704","2476766594","2017-02-12 13:48:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota そんなたいそうな目標じゃないと思うよ笑
でも、みんなそう言ってくれてありがとう！","","","",""
"830771535161946112","830770147421851648","2476766594","2017-02-12 13:32:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota まあな笑
でも俺にはやらなきゃならない事があるから、稼がないと！笑","","","",""
"830765425776422912","","","2017-02-12 13:08:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 そういう事ね！
あー、ごめん、まだだったね笑","","","",""
"830758072322650112","","","2017-02-12 12:38:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 金欠か笑
一応今んところはないけど、仕事があるようだったらそっちに回すわ！
てか、ふつーにバイトしたら？","","","",""
"830756486309519362","","","2017-02-12 12:32:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MRC71323 ん？
どした？","","","",""
"830748847265640448","830745638061039616","2476766594","2017-02-12 12:02:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota まあ、そっちの方は副業やけど、きついよね笑","","","",""
"830745376290328576","830743991532429312","2476766594","2017-02-12 11:48:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota そうなんだー笑
俺なんかバイトのおかげでがっつり筋肉がついたわ笑","","","",""
"830743362680393729","830718931086106624","2476766594","2017-02-12 11:40:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota いやいや、お前の方が楽しそうやん！","","","",""
"830505080444981252","","","2017-02-11 19:53:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","朝の3時過ぎ、雪降る中の露天風呂。 https://t.co/LT6WxpUA5O","","","","https://twitter.com/0811Dr/status/830505080444981252/photo/1,https://twitter.com/0811Dr/status/830505080444981252/photo/1,https://twitter.com/0811Dr/status/830505080444981252/photo/1,https://twitter.com/0811Dr/status/830505080444981252/photo/1"
"830458725152354306","","","2017-02-11 16:49:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","昨日買ったドラクエが1日で全クリできそうな勢いや","","","",""
"830434202008985600","830375044396175360","2476766594","2017-02-11 15:11:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota いいねぇ！バイトー！","","","",""
"830433857925058561","","","2017-02-11 15:10:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","もう少ししたら露天風呂を入りに行こう！","","","",""
"828992545090703360","828906469311418368","795281828022132736","2017-02-07 15:43:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata なすぽんか！！
さすがやな…","","","",""
"828379425825714176","","","2017-02-05 23:07:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sakigake0107: 海外武者修行記念試合として、宮崎で最後の試合です！
ルールはK-1ルールです！

高校生は特別に500円で入れます！

よろしくお願いします！ https://t.co/i3VnkpKrQ2","826761915263168512","3178398408","2017-02-01 11:59:35 +0000","https://twitter.com/sakigake0107/status/826761915263168512/photo/1,https://twitter.com/sakigake0107/status/826761915263168512/photo/1"
"828155492413300738","","","2017-02-05 08:17:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @geinindamasii: クラスマッチの話し合い https://t.co/qHREJ7Dick","826754750464995328","1917357145","2017-02-01 11:31:07 +0000","https://twitter.com/geinindamasii/status/826754750464995328/video/1,https://twitter.com/geinindamasii/status/826754750464995328/video/1"
"828154194112569345","","","2017-02-05 08:12:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @geinindamasii: クラスのマドンナへの気持ちあるある https://t.co/DQbPnJJuB4","806097858956959744","1917357145","2016-12-06 11:28:00 +0000","https://twitter.com/geinindamasii/status/806097858956959744/video/1,https://twitter.com/geinindamasii/status/806097858956959744/video/1"
"827833287993327616","","","2017-02-04 10:56:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","インフルとかやめて…","","","",""
"827668107799912449","827658074554896384","805285486667255808","2017-02-04 00:00:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@__yuuuuk__ 俺も部活が終わった頃に行くよー","","","",""
"827507160682672133","","","2017-02-03 13:20:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","小川たくやと後継問題について語ってる笑
何やってんだろ…","","","",""
"827474905184690176","827451259967791105","2476766594","2017-02-03 11:12:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota @yutaro_oshikata 今ラインで問い詰めたら、前否定したよ","","","",""
"827438878403371008","827438777970757632","2476766594","2017-02-03 08:49:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota マジか！？
ちょっとラインしてみるわ","","","",""
"827438582990147584","827437878980415488","2476766594","2017-02-03 08:48:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota 女か？","","","",""
"827132363872178177","827131935151443969","743037883443859456","2017-02-02 12:31:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 なかじーを流行させよう！","","","",""
"827130639161794560","827130205659553794","743037883443859456","2017-02-02 12:24:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 バチが当たるぞ！
なかじーの昔のあだ名『カビゴン』なんやぞ！","","","",""
"827129906152697856","827124439770755072","743037883443859456","2017-02-02 12:21:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 @denisu_coo 中島先生だろ！","","","",""
"826750279815090177","","","2017-02-01 11:13:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","私はチョコが大好物です。
今の時期スーパーではバレンタインのチョコがたくさんならんでいます。
そこで私はそれらのチョコをいくつかカゴに入れ、自分で食べたいと思います！
(あんなに山積みしたら買ってまうやろ！)","","","",""
"826749090306199552","","","2017-02-01 11:08:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ちょっとまてー！！今のバス！
ICカードの読み取り機が壊れているため、カードもっとるやつは金払わず降りてよ、現金の俺だけ払わせてさ、損した感しかない！","","","",""
"826738951977263104","826738840626794496","2476766594","2017-02-01 10:28:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota 何時頃？","","","",""
"826738446043525120","826737897252335616","2476766594","2017-02-01 10:26:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota マジか笑
わかったよ、まってて","","","",""
"826737573334700034","826736214459813890","2476766594","2017-02-01 10:22:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota まよってるー","","","",""
"826735626544242688","826733680538185728","2476766594","2017-02-01 10:15:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota 風呂入んないの？","","","",""
"826732362088148994","826728479240577024","2476766594","2017-02-01 10:02:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kai0322_kubota おーマジか笑
俺今タリーズにおるでー","","","",""
"826073682707509248","","","2017-01-30 14:24:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","いや、寒い！
それにしても笑ったなー。そろそろ家に帰ろー","","","",""
"825658969825824768","825658842679693312","795281828022132736","2017-01-29 10:56:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata それなら俺も買わねば！","","","",""
"825653694725189633","825629409621053440","795281828022132736","2017-01-29 10:35:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata ブルーライトカットって、オシャレかよ！","","","",""
"825628129116839936","825627834286690305","795281828022132736","2017-01-29 08:54:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata 俺が可愛いって？
お前に新しいメガネを買ってあげよう！
自分で言うのもあれやけど、心は黒いぞー","","","",""
